"county_code","date_id","Clinton","Trump","Stein","Johnson"
17029,"0918",1.73,1.55,0.12,0.25
17031,"0918",1.79,2.16,0.11,0.32
17033,"0918",0.99,1.21,0.00,0.55
17035,"0918",2.40,2.64,0.00,0.00
17037,"0918",1.84,2.31,0.11,0.39
17039,"0918",1.02,0.77,0.00,0.43
17041,"0918",1.08,3.02,0.00,0.11
17043,"0918",1.92,2.29,0.13,0.42
17045,"0918",3.04,3.40,0.12,0.23
17047,"0918",1.65,1.10,0.00,0.00
17049,"0918",1.31,2.16,0.09,0.59
17051,"0918",1.25,1.62,0.12,0.12
17053,"0918",2.57,2.91,0.00,0.51
17055,"0918",0.76,2.72,0.00,0.32
17057,"0918",1.24,2.42,0.00,0.39
17059,"0918",1.24,0.62,0.00,0.00
17061,"0918",1.56,1.56,0.00,0.00
17063,"0918",1.43,1.54,0.17,0.20
17065,"0918",1.99,1.70,0.00,0.00
17067,"0918",2.05,0.91,0.23,0.57
17069,"0918",1.02,1.02,0.00,0.51
17071,"0918",0.39,0.78,0.00,0.39
17073,"0918",1.39,1.20,0.00,0.83
17075,"0918",1.72,2.22,0.00,0.57
17077,"0918",1.62,2.21,0.17,0.27
17079,"0918",0.35,1.39,0.00,0.35
17081,"0918",3.70,4.48,0.30,0.34
17083,"0918",1.51,1.90,0.33,0.07
17085,"0918",0.86,1.22,0.36,1.94
17087,"0918",1.85,2.87,0.00,0.00
17089,"0918",1.91,2.40,0.16,0.45
17091,"0918",1.42,1.57,0.18,0.44
17093,"0918",1.33,1.71,0.08,0.28
17095,"0918",4.64,4.64,1.00,1.17
17097,"0918",2.03,2.39,0.19,0.40
17099,"0918",1.62,1.95,0.10,0.23
17101,"0918",1.02,1.69,0.00,0.34
17103,"0918",1.67,1.15,0.16,0.52
17105,"0918",2.05,2.05,0.09,0.33
17107,"0918",1.57,0.72,0.04,0.76
17109,"0918",1.33,1.93,0.03,0.33
17111,"0918",1.71,2.52,0.12,0.44
17113,"0918",1.60,1.94,0.11,0.47
17115,"0918",1.74,2.58,0.04,0.38
17117,"0918",1.86,2.33,0.10,0.62
17119,"0918",1.68,1.61,0.10,0.34
17121,"0918",1.07,2.23,0.09,0.18
17123,"0918",1.69,1.30,0.00,0.52
17125,"0918",1.37,1.88,0.17,0.51
17127,"0918",0.83,2.67,0.00,0.33
17129,"0918",1.88,1.26,0.00,0.21
17131,"0918",5.42,1.69,0.00,0.11
17133,"0918",2.59,2.64,0.23,0.56
17135,"0918",1.01,1.43,0.00,0.17
17137,"0918",1.77,1.59,0.23,0.61
17139,"0918",1.22,1.57,0.00,0.17
17141,"0918",1.75,2.16,0.00,0.19
17143,"0918",1.51,1.70,0.12,0.39
17145,"0918",2.63,1.56,0.00,0.48
17147,"0918",2.68,4.70,0.11,0.45
17149,"0918",0.89,0.89,0.00,0.35
17151,"0918",2.99,1.49,0.00,0.00
17153,"0918",0.78,8.91,0.00,0.00
17155,"0918",0.32,2.88,0.00,0.32
17157,"0918",3.96,3.85,0.00,1.12
17159,"0918",1.55,1.11,0.22,0.33
17161,"0918",1.86,1.97,0.18,0.47
17163,"0918",1.47,1.87,0.13,0.35
17165,"0918",1.84,1.02,0.31,0.31
17167,"0918",2.02,2.00,0.10,0.50
17169,"0918",2.17,1.09,0.00,0.00
17171,"0918",1.94,1.29,0.32,0.32
17173,"0918",2.25,2.68,0.00,0.00
17175,"0918",1.30,0.00,0.00,0.43
17177,"0918",1.33,2.07,0.00,0.32
17179,"0918",2.07,2.38,0.11,0.53
17181,"0918",1.92,1.54,0.00,0.26
17183,"0918",2.49,2.96,0.05,0.25
17185,"0918",0.99,1.65,0.17,0.33
17187,"0918",2.34,1.78,0.00,0.45
17189,"0918",1.93,1.66,0.00,0.28
17191,"0918",1.64,2.53,0.00,0.45
17193,"0918",1.95,1.53,0.42,0.70
17195,"0918",2.43,2.67,0.21,0.66
17197,"0918",1.84,2.40,0.08,0.24
17199,"0918",1.74,1.76,0.05,0.33
17201,"0918",1.54,1.83,0.11,0.40
17203,"0918",1.36,1.65,0.13,0.29
18001,"0918",3.59,2.40,0.00,0.19
18003,"0918",1.76,2.30,0.10,0.49
18005,"0918",1.41,2.14,0.05,0.46
18007,"0918",0.99,2.64,0.00,0.00
18009,"0918",2.37,1.69,0.34,0.34
18011,"0918",2.11,3.53,0.15,0.72
18013,"0918",3.46,3.57,0.11,1.19
18015,"0918",0.65,2.34,0.13,0.26
18017,"0918",1.63,1.72,0.00,0.24
18019,"0918",1.74,1.68,0.05,0.40
18021,"0918",1.14,1.48,0.34,0.27
18023,"0918",1.46,1.58,0.06,0.06
18025,"0918",2.83,1.42,0.00,0.18
18027,"0918",1.01,3.03,0.18,0.37
18029,"0918",1.55,1.91,0.09,0.36
18031,"0918",2.38,2.99,0.00,0.33
18033,"0918",1.23,1.40,0.03,0.47
18035,"0918",1.37,2.45,0.13,0.52
18037,"0918",1.45,3.15,0.08,0.57
18039,"0918",1.70,2.10,0.08,0.39
18041,"0918",1.16,0.97,0.00,0.19
18043,"0918",1.90,1.62,0.19,0.44
18045,"0918",1.96,1.18,0.13,0.52
18047,"0918",1.76,2.60,0.20,0.39
18049,"0918",1.91,2.01,0.00,0.40
18051,"0918",1.86,2.16,0.05,0.30
18053,"0918",1.50,1.50,0.15,0.47
18055,"0918",1.38,3.59,0.28,0.46
18057,"0918",1.97,2.44,0.14,0.54
18059,"0918",1.58,2.27,0.08,0.44
18061,"0918",1.30,3.05,0.15,0.25
18063,"0918",2.23,2.33,0.04,0.53
18065,"0918",3.83,1.85,0.12,0.32
18067,"0918",2.38,2.73,0.10,0.30
18069,"0918",1.52,0.76,0.11,0.60
18071,"0918",2.11,2.49,0.08,1.19
18073,"0918",1.29,2.35,0.23,0.74
18075,"0918",1.22,0.75,0.00,0.28
18077,"0918",1.78,2.82,0.17,0.25
18079,"0918",1.16,1.81,0.07,0.29
18081,"0918",1.66,1.84,0.08,0.39
18083,"0918",1.04,1.54,0.08,0.25
18085,"0918",1.77,1.54,0.08,0.57
18087,"0918",2.28,2.21,0.00,0.27
18089,"0918",1.77,2.29,0.06,0.32
18091,"0918",1.35,1.65,0.10,0.31
18093,"0918",2.12,1.64,0.04,0.71
18095,"0918",1.62,2.12,0.15,0.40
18097,"0918",1.80,1.92,0.09,0.41
18099,"0918",1.73,1.81,0.11,0.51
18101,"0918",0.91,3.65,0.00,0.00
18103,"0918",1.27,1.52,0.18,0.24
18105,"0918",2.23,2.22,0.20,0.55
18107,"0918",1.64,2.45,0.00,0.47
18109,"0918",1.21,1.50,0.05,0.71
18111,"0918",0.79,1.32,0.00,0.40
18113,"0918",2.10,1.91,0.08,0.15
18115,"0918",3.83,4.37,0.00,0.00
18117,"0918",1.67,1.30,0.09,0.09
18119,"0918",0.29,1.47,0.00,0.00
18121,"0918",0.73,1.10,0.00,0.37
18123,"0918",1.70,1.02,0.11,1.82
18125,"0918",3.24,2.00,0.00,0.00
18127,"0918",1.69,2.18,0.03,0.42
18129,"0918",1.47,1.80,0.00,0.24
18131,"0918",1.10,1.73,0.00,0.16
18133,"0918",1.78,2.31,0.04,1.60
18135,"0918",0.72,2.63,0.24,0.48
18137,"0918",1.67,3.11,0.08,0.00
18139,"0918",1.06,1.41,0.12,0.94
18141,"0918",1.79,2.05,0.15,0.38
18143,"0918",2.31,3.03,0.07,0.43
18145,"0918",1.71,1.97,0.38,0.41
18147,"0918",1.58,1.98,0.00,0.79
18149,"0918",1.86,1.86,0.00,0.32
18151,"0918",1.94,1.94,0.12,0.45
18153,"0918",1.02,2.73,0.11,0.57
18155,"0918",1.63,2.79,0.00,0.93
18157,"0918",1.41,1.78,0.10,0.69
18159,"0918",0.77,1.44,0.19,0.38
18161,"0918",0.87,1.16,0.00,0.00
18163,"0918",1.82,1.68,0.13,0.41
18165,"0918",3.45,4.48,0.26,1.92
18167,"0918",1.41,2.56,0.05,0.51
18169,"0918",1.42,1.59,0.11,0.22
18171,"0918",3.07,1.23,0.31,0.92
18173,"0918",1.61,1.71,0.07,0.40
18175,"0918",2.30,2.38,0.00,0.15
18177,"0918",1.71,2.36,0.06,0.47
18179,"0918",1.55,1.55,0.06,0.39
18181,"0918",1.61,1.86,0.09,0.49
18183,"0918",1.39,2.33,0.05,0.45
19001,"0918",2.01,3.51,0.00,0.50
19003,"0918",1.52,0.00,0.00,0.51
19005,"0918",1.85,2.84,0.25,0.37
19007,"0918",8.29,1.63,0.00,0.33
19009,"0918",1.08,1.08,0.36,0.72
19011,"0918",1.35,2.52,0.00,0.45
19013,"0918",2.21,2.07,0.12,0.47
19015,"0918",1.24,1.75,0.06,0.39
19017,"0918",1.24,1.64,0.05,0.60
19019,"0918",1.07,1.40,0.00,0.21
19021,"0918",2.05,2.12,0.00,0.38
19023,"0918",4.08,1.55,0.00,0.28
19025,"0918",1.95,1.30,0.00,0.65
19027,"0918",1.25,1.80,0.00,0.55
19029,"0918",2.59,3.78,0.76,0.65
19031,"0918",1.84,1.28,0.24,0.16
19033,"0918",1.73,2.10,0.03,0.28
19035,"0918",0.88,1.41,0.18,1.76
19037,"0918",0.90,1.20,0.00,0.60
19039,"0918",1.72,1.38,0.52,0.34
19041,"0918",1.50,2.16,0.00,0.67
19043,"0918",3.22,4.25,0.00,1.29
19045,"0918",3.18,1.44,0.12,0.43
19047,"0918",0.68,2.93,0.00,0.34
19049,"0918",2.06,2.05,0.26,1.01
19051,"0918",1.44,1.44,0.58,1.73
19053,"0918",1.50,1.69,0.38,0.00
19055,"0918",1.71,1.47,0.24,0.90
19057,"0918",2.06,2.61,0.19,0.48
19059,"0918",5.46,6.30,0.00,0.31
19061,"0918",2.06,2.22,0.13,0.50
19063,"0918",0.67,0.33,0.00,0.17
19065,"0918",0.63,2.26,0.09,0.72
19067,"0918",1.36,2.30,0.09,0.00
19069,"0918",2.86,0.66,0.00,0.00
19071,"0918",1.28,1.79,0.00,0.26
19073,"0918",3.72,4.89,0.59,2.15
19075,"0918",1.38,1.38,0.00,0.13
19077,"0918",1.49,1.27,0.00,0.00
19079,"0918",1.20,1.20,0.00,0.50
19081,"0918",1.80,1.20,0.00,0.20
19083,"0918",1.20,1.70,0.20,0.40
19085,"0918",2.06,1.33,0.29,0.44
19087,"0918",2.18,0.76,0.34,0.25
19089,"0918",1.31,1.87,0.00,0.75
19091,"0918",0.42,1.48,0.21,0.00
19093,"0918",0.59,1.19,0.00,0.00
19095,"0918",1.79,2.06,0.19,0.27
19097,"0918",1.95,2.98,0.09,0.47
19099,"0918",1.96,1.60,0.09,0.36
19101,"0918",7.04,3.37,0.37,0.52
19103,"0918",1.86,2.05,0.15,0.59
19105,"0918",2.90,3.83,0.62,0.41
19107,"0918",0.49,0.74,0.25,0.49
19109,"0918",1.04,2.07,0.00,0.35
19111,"0918",1.27,0.79,0.12,0.30
19113,"0918",1.81,2.01,0.15,0.57
19115,"0918",0.60,2.59,0.00,0.40
19117,"0918",1.06,1.49,0.00,0.21
19119,"0918",0.44,1.03,0.00,0.44
19121,"0918",1.41,1.21,0.10,0.40
19123,"0918",2.98,4.22,0.07,1.38
19125,"0918",3.82,2.99,0.12,0.36
19127,"0918",1.24,1.13,0.11,0.40
19129,"0918",1.82,1.50,0.00,0.32
19131,"0918",2.32,2.49,0.17,0.83
19133,"0918",0.47,0.71,0.00,0.00
19135,"0918",1.98,0.85,0.00,0.28
19137,"0918",0.61,0.46,0.00,0.46
19139,"0918",0.94,2.06,0.29,0.24
19141,"0918",1.53,2.87,0.00,0.09
19143,"0918",1.85,2.47,0.00,0.93
19145,"0918",1.57,2.66,0.12,0.48
19147,"0918",2.43,0.65,0.00,0.49
19149,"0918",4.24,4.24,0.00,0.66
19151,"0918",1.81,2.03,0.00,0.45
19153,"0918",1.91,2.12,0.11,0.61
19155,"0918",1.36,1.12,0.08,0.27
19157,"0918",1.35,2.00,0.18,0.59
19159,"0918",2.34,0.58,0.00,0.58
19161,"0918",0.56,0.00,0.00,0.00
19163,"0918",1.67,1.80,0.14,0.41
19165,"0918",1.47,1.47,0.13,0.00
19167,"0918",1.71,2.82,0.13,0.56
19169,"0918",2.02,1.87,0.13,0.58
19171,"0918",1.26,1.68,0.00,0.21
19173,"0918",0.00,0.00,0.00,0.00
19175,"0918",1.36,1.25,0.11,0.11
19177,"0918",2.10,0.84,0.42,0.00
19179,"0918",2.01,1.19,0.18,0.32
19181,"0918",1.53,1.82,0.00,0.18
19183,"0918",2.01,1.66,0.09,0.52
19185,"0918",0.37,1.10,0.00,0.00
19187,"0918",2.35,1.55,0.07,0.47
19189,"0918",1.21,0.55,0.11,0.55
19191,"0918",1.22,1.89,0.06,0.24
19193,"0918",2.42,2.58,0.17,0.32
19195,"0918",0.72,4.34,0.24,0.48
19197,"0918",1.23,2.60,0.00,0.15
20001,"0918",1.37,4.11,0.00,0.75
20003,"0918",10.53,15.20,0.00,0.00
20005,"0918",1.52,1.26,0.13,0.40
20007,"0918",2.99,3.99,0.00,0.00
20009,"0918",1.16,3.29,0.00,0.39
20011,"0918",2.23,1.95,0.00,0.28
20013,"0918",1.97,0.79,0.00,0.00
20015,"0918",1.40,1.69,0.02,0.41
20017,"0918",3.45,9.48,0.86,0.00
20019,"0918",0.71,0.71,0.00,0.00
20021,"0918",1.02,1.62,0.10,0.20
20023,"0918",0.00,0.00,0.00,1.03
20025,"0918",3.81,18.10,0.00,0.00
20027,"0918",1.02,2.55,0.00,0.77
20029,"0918",1.35,7.87,0.00,0.22
20031,"0918",3.04,2.09,0.19,0.57
20033,"0918",4.41,0.00,0.00,1.47
20035,"0918",1.44,1.79,0.17,0.26
20037,"0918",2.22,1.63,0.09,0.33
20039,"0918",5.80,7.25,0.00,1.45
20041,"0918",1.75,1.10,0.11,0.22
20043,"0918",1.70,1.70,0.00,0.28
20045,"0918",1.30,1.60,0.22,1.60
20047,"0918",5.22,1.74,0.00,0.87
20049,"0918",2.38,2.38,0.00,0.00
20051,"0918",1.24,1.57,0.08,0.26
20053,"0918",1.36,1.08,0.00,0.54
20055,"0918",1.71,2.85,0.04,0.33
20057,"0918",1.37,1.95,0.04,0.47
20059,"0918",1.53,1.88,0.18,0.29
20061,"0918",0.58,0.00,0.00,0.58
20063,"0918",3.53,0.00,0.00,0.00
20065,"0918",0.00,0.00,0.00,0.00
20067,"0918",1.87,2.67,0.00,0.27
20069,"0918",0.00,0.95,0.95,0.00
20071,"0918",3.33,1.67,0.00,0.00
20073,"0918",1.46,2.08,0.00,0.62
20075,"0918",0.84,4.20,0.00,0.00
20077,"0918",2.71,1.55,0.00,0.00
20079,"0918",1.44,1.48,0.04,0.82
20081,"0918",2.99,1.99,0.00,0.00
20083,"0918",0.00,3.03,1.52,0.00
20085,"0918",1.38,1.69,0.00,0.15
20087,"0918",1.37,1.67,0.00,0.76
20089,"0918",2.04,0.00,0.00,1.02
20091,"0918",2.10,2.11,0.15,0.69
20093,"0918",2.31,2.78,0.00,0.00
20095,"0918",2.45,1.36,0.00,0.27
20097,"0918",1.26,1.26,0.00,0.00
20099,"0918",0.97,1.35,0.00,0.19
20101,"0918",0.00,1.10,0.00,0.00
20103,"0918",1.69,1.93,0.14,0.39
20105,"0918",10.42,9.38,3.12,3.12
20107,"0918",1.49,1.49,0.17,0.66
20109,"0918",0.00,7.14,0.00,0.00
20111,"0918",2.09,1.15,0.27,0.37
20113,"0918",1.50,1.25,0.04,0.33
20115,"0918",1.40,2.17,0.00,0.31
20117,"0918",1.96,3.21,0.00,0.00
20119,"0918",2.45,1.84,0.00,0.00
20121,"0918",3.41,2.10,0.00,0.37
20123,"0918",1.79,0.51,0.00,0.00
20125,"0918",0.09,0.17,0.01,0.03
20127,"0918",0.81,1.63,0.00,0.74
20129,"0918",0.87,0.00,0.00,0.00
20131,"0918",1.63,2.54,0.00,0.54
20133,"0918",2.29,2.19,0.00,0.10
20135,"0918",0.00,0.50,0.00,0.00
20137,"0918",0.93,2.33,0.00,0.00
20139,"0918",1.01,1.39,0.09,0.21
20141,"0918",0.96,0.00,0.00,0.00
20143,"0918",1.50,2.26,0.38,0.38
20145,"0918",0.72,1.09,0.00,0.00
20147,"0918",1.55,1.03,0.00,0.00
20149,"0918",1.29,2.82,0.00,0.84
20151,"0918",1.54,1.82,0.14,0.00
20153,"0918",0.00,1.16,0.00,0.00
20155,"0918",1.39,1.98,0.15,0.34
20157,"0918",1.53,1.02,0.00,0.00
20159,"0918",1.39,0.60,0.00,0.20
20161,"0918",1.42,1.41,0.09,0.42
20163,"0918",1.76,0.59,0.00,0.59
20165,"0918",0.81,1.61,0.00,0.81
20167,"0918",1.17,2.53,0.00,0.97
20169,"0918",1.57,1.76,0.17,0.38
20171,"0918",2.93,2.93,0.00,0.00
20173,"0918",1.81,1.85,0.09,0.37
20175,"0918",0.95,1.42,0.14,0.27
20177,"0918",1.90,1.64,0.11,0.42
20179,"0918",1.47,4.41,0.00,0.00
20181,"0918",0.54,1.35,0.00,0.54
20183,"0918",0.92,0.92,0.00,0.00
20185,"0918",1.23,2.45,0.00,0.00
20187,"0918",4.63,2.78,0.00,0.00
20189,"0918",0.92,2.76,0.00,0.69
20191,"0918",1.40,2.86,0.11,0.28
20193,"0918",1.05,1.22,0.00,0.00
20195,"0918",0.80,2.41,0.40,0.40
20197,"0918",1.04,1.73,0.00,0.69
20199,"0918",0.00,0.00,0.00,0.00
20201,"0918",0.43,1.29,0.00,1.72
20203,"0918",1.03,1.03,0.00,1.03
20205,"0918",1.85,1.85,0.00,0.26
20207,"0918",0.00,1.92,0.00,0.00
20209,"0918",1.20,1.83,0.08,0.33
21001,"0918",1.63,3.66,0.00,0.27
21003,"0918",1.99,1.55,0.11,0.33
21005,"0918",1.14,2.05,0.08,0.46
21007,"0918",3.83,3.19,0.00,0.64
21009,"0918",1.03,0.91,0.03,0.21
21011,"0918",1.27,2.79,0.00,0.76
21013,"0918",2.07,2.07,0.00,0.26
21015,"0918",1.81,2.21,0.09,0.52
21017,"0918",0.93,1.24,0.21,0.10
21019,"0918",2.21,2.42,0.00,0.21
21021,"0918",2.50,2.20,0.12,0.36
21023,"0918",1.29,0.65,0.00,0.32
21025,"0918",2.71,2.71,0.00,0.08
21027,"0918",1.41,0.94,1.57,0.47
21029,"0918",1.86,1.86,0.09,0.34
21031,"0918",2.84,5.97,0.00,2.27
21033,"0918",1.34,1.72,0.19,0.57
21035,"0918",1.51,2.31,0.17,0.60
21037,"0918",1.75,1.78,0.09,0.43
21039,"0918",2.27,2.27,0.00,0.76
21041,"0918",1.18,3.09,0.15,0.00
21043,"0918",1.59,1.76,0.00,0.26
21045,"0918",1.08,0.81,0.27,0.54
21047,"0918",1.10,1.39,0.00,0.10
21049,"0918",1.34,2.20,0.11,0.30
21051,"0918",2.35,1.91,0.14,0.27
21053,"0918",1.22,0.73,0.00,0.00
21055,"0918",2.73,1.82,0.00,0.91
21057,"0918",1.58,2.22,0.00,0.00
21059,"0918",1.77,1.73,0.06,0.33
21061,"0918",1.93,2.70,0.00,0.77
21063,"0918",0.00,5.98,0.00,0.00
21065,"0918",1.57,1.57,0.00,0.52
21067,"0918",1.71,1.95,0.09,0.43
21069,"0918",1.85,2.31,0.00,0.23
21071,"0918",1.35,2.29,0.05,0.21
21073,"0918",1.54,1.42,0.06,0.51
21075,"0918",1.03,3.59,0.00,0.00
21077,"0918",2.82,2.82,0.31,0.31
21079,"0918",2.99,1.33,0.08,0.17
21081,"0918",1.19,1.34,0.00,0.24
21083,"0918",1.82,1.70,0.00,0.06
21085,"0918",1.03,1.03,0.00,0.00
21087,"0918",2.57,3.22,0.00,0.00
21089,"0918",2.11,1.92,0.13,0.53
21091,"0918",3.66,1.28,0.18,0.18
21093,"0918",1.44,1.55,0.04,0.29
21095,"0918",1.44,1.85,0.00,0.21
21097,"0918",2.04,2.33,0.00,0.44
21099,"0918",1.05,3.01,0.00,0.13
21101,"0918",1.32,1.80,0.10,0.21
21103,"0918",1.41,1.58,0.00,0.18
21105,"0918",0.00,0.00,0.00,0.00
21107,"0918",1.00,1.41,0.00,0.22
21109,"0918",1.09,2.72,0.18,0.00
21111,"0918",1.61,1.98,0.11,0.34
21113,"0918",1.85,1.85,0.05,0.31
21115,"0918",1.08,1.86,0.10,0.10
21117,"0918",1.85,2.85,0.20,0.62
21119,"0918",2.50,4.87,0.00,0.26
21121,"0918",2.67,2.34,0.00,0.08
21123,"0918",0.96,1.92,0.00,0.00
21125,"0918",1.98,2.18,0.00,0.26
21127,"0918",2.10,0.81,0.00,0.16
21129,"0918",5.14,5.14,0.00,0.00
21131,"0918",2.48,2.32,0.15,0.15
21133,"0918",3.25,1.80,0.00,0.36
21135,"0918",0.33,1.32,0.00,0.00
21137,"0918",1.78,1.22,0.11,0.78
21139,"0918",0.85,0.00,0.00,0.28
21141,"0918",1.52,2.16,0.06,0.00
21143,"0918",0.71,1.06,0.00,0.00
21145,"0918",1.58,1.83,0.13,0.38
21147,"0918",1.60,1.76,0.00,0.00
21149,"0918",1.98,2.64,0.00,0.00
21151,"0918",1.75,2.36,0.16,0.66
21153,"0918",0.00,1.41,0.00,0.70
21155,"0918",1.08,2.03,0.12,0.48
21157,"0918",1.64,1.70,0.00,0.18
21159,"0918",0.94,0.75,0.00,0.00
21161,"0918",1.79,2.79,0.00,0.20
21163,"0918",1.41,1.47,0.06,0.23
21165,"0918",0.00,4.97,0.00,0.00
21167,"0918",1.62,2.03,0.08,0.32
21169,"0918",2.05,3.59,0.00,0.00
21171,"0918",1.32,2.30,0.00,0.00
21173,"0918",1.30,1.98,0.00,0.11
21175,"0918",2.05,2.05,0.11,0.00
21177,"0918",2.03,1.77,0.00,0.17
21179,"0918",1.50,1.74,0.07,0.41
21181,"0918",0.59,2.96,0.00,0.00
21183,"0918",1.53,2.35,0.00,0.00
21185,"0918",2.14,2.75,0.07,0.26
21187,"0918",2.54,1.90,0.00,0.00
21189,"0918",0.00,0.00,0.00,0.00
21191,"0918",1.44,2.64,0.24,0.48
21193,"0918",1.40,2.89,0.10,0.40
21195,"0918",1.93,2.28,0.12,0.30
21197,"0918",1.11,1.56,0.00,0.44
21199,"0918",1.60,1.66,0.09,0.18
21201,"0918",0.00,0.00,0.00,0.00
21203,"0918",2.09,4.17,0.00,0.00
21205,"0918",1.20,1.92,0.10,0.77
21207,"0918",1.04,1.69,0.00,0.26
21209,"0918",2.11,2.43,0.09,0.46
21211,"0918",1.92,1.95,0.00,0.49
21213,"0918",2.27,2.64,0.15,0.45
21215,"0918",1.71,2.86,0.14,0.29
21217,"0918",1.43,0.82,0.27,0.14
21219,"0918",1.21,0.81,0.00,1.21
21221,"0918",1.49,1.49,0.00,0.00
21223,"0918",2.59,1.55,0.00,0.26
21225,"0918",2.63,0.70,0.00,0.00
21227,"0918",1.63,1.95,0.11,0.44
21229,"0918",1.80,2.10,0.00,0.00
21231,"0918",1.83,1.50,0.00,0.33
21233,"0918",0.84,1.39,0.28,0.00
21235,"0918",1.36,1.63,0.05,0.21
21237,"0918",0.88,0.88,0.00,0.00
21239,"0918",1.41,2.35,0.05,0.31
22001,"0918",1.33,1.76,0.04,0.31
22003,"0918",0.85,1.94,0.00,0.00
22005,"0918",2.00,2.53,0.11,0.28
22007,"0918",0.84,2.87,0.17,0.00
22009,"0918",2.65,2.00,0.13,0.39
22011,"0918",1.33,1.37,0.04,0.34
22013,"0918",0.54,1.63,0.00,0.27
22015,"0918",1.65,1.53,0.02,0.26
22017,"0918",1.55,1.69,0.07,0.23
22019,"0918",1.34,1.37,0.04,0.19
22021,"0918",0.60,2.99,0.00,0.00
22023,"0918",0.87,0.68,0.00,0.10
22025,"0918",0.89,7.59,0.00,0.00
22027,"0918",0.00,1.69,0.00,0.34
22029,"0918",2.98,2.98,0.00,0.31
22031,"0918",1.27,1.85,0.00,0.19
22033,"0918",1.64,1.95,0.07,0.21
22035,"0918",1.73,1.73,0.00,0.58
22037,"0918",1.27,0.85,0.00,0.21
22039,"0918",1.52,1.28,0.08,0.08
22041,"0918",0.83,1.45,0.00,0.41
22043,"0918",0.67,0.67,0.00,0.67
22045,"0918",1.13,1.74,0.00,0.11
22047,"0918",1.51,1.30,0.00,0.12
22049,"0918",1.90,1.18,0.00,0.00
22051,"0918",1.79,2.14,0.09,0.35
22053,"0918",1.06,1.44,0.08,0.15
22055,"0918",1.56,1.80,0.13,0.31
22057,"0918",1.41,1.80,0.01,0.31
22059,"0918",1.59,1.59,0.00,0.00
22061,"0918",1.78,1.39,0.12,0.44
22063,"0918",1.40,1.58,0.04,0.26
22065,"0918",1.31,0.52,0.00,0.00
22067,"0918",2.41,2.05,0.09,0.54
22069,"0918",1.51,1.67,0.04,0.16
22071,"0918",1.86,2.10,0.11,0.31
22073,"0918",1.91,2.07,0.02,0.22
22075,"0918",1.38,1.47,0.13,0.27
22077,"0918",2.20,1.98,0.00,0.23
22079,"0918",1.54,2.24,0.01,0.16
22081,"0918",0.36,0.72,0.00,0.00
22083,"0918",1.23,1.85,0.21,0.00
22085,"0918",1.13,0.56,0.00,0.28
22087,"0918",1.15,1.42,0.12,0.15
22089,"0918",1.71,1.96,0.09,0.24
22091,"0918",0.00,0.59,0.00,0.00
22093,"0918",1.44,1.67,0.00,0.00
22095,"0918",0.84,1.54,0.05,0.19
22097,"0918",1.51,2.60,0.00,0.17
22099,"0918",1.40,2.12,0.03,0.65
22101,"0918",0.99,1.76,0.00,0.15
22103,"0918",1.94,2.26,0.06,0.32
22105,"0918",1.49,1.58,0.14,0.19
22107,"0918",0.75,0.75,0.00,0.75
22109,"0918",1.29,1.91,0.03,0.21
22111,"0918",1.03,1.48,0.00,0.15
22113,"0918",1.22,1.33,0.00,0.15
22115,"0918",1.17,0.78,0.09,0.42
22117,"0918",1.17,1.61,0.06,0.00
22119,"0918",0.74,1.48,0.00,0.06
22121,"0918",2.43,3.17,0.00,0.40
22123,"0918",0.66,1.97,0.00,0.00
22125,"0918",3.09,1.66,0.00,0.24
22127,"0918",2.50,5.25,0.00,0.00
23001,"0918",1.78,3.18,0.42,0.83
23003,"0918",1.36,1.55,0.05,0.26
23005,"0918",2.06,2.40,0.19,0.58
23007,"0918",2.14,1.77,0.37,0.88
23009,"0918",1.87,2.40,0.19,0.52
23011,"0918",2.08,2.29,0.19,0.54
23013,"0918",1.64,2.13,0.23,0.56
23015,"0918",2.11,2.18,0.07,0.71
23017,"0918",1.91,1.84,0.20,1.15
23019,"0918",2.07,2.10,0.17,0.67
23021,"0918",1.34,1.25,0.27,0.45
23023,"0918",1.55,1.90,0.16,0.48
23025,"0918",1.87,1.69,0.15,0.59
23027,"0918",2.39,1.69,0.22,0.77
23029,"0918",1.25,1.65,0.05,0.35
23031,"0918",2.05,2.40,0.25,0.68
24001,"0918",1.70,2.90,0.14,0.47
24003,"0918",1.73,2.13,0.08,0.44
24005,"0918",1.61,2.15,0.12,0.35
24009,"0918",1.95,2.09,0.16,0.37
24011,"0918",1.25,1.09,0.00,0.16
24013,"0918",1.62,2.05,0.07,0.67
24015,"0918",1.69,1.60,0.03,0.39
24017,"0918",1.62,1.68,0.03,0.31
24019,"0918",2.79,2.39,0.00,0.46
24021,"0918",2.06,2.25,0.11,0.44
24023,"0918",1.50,1.68,0.06,0.50
24025,"0918",1.75,2.34,0.09,0.43
24027,"0918",1.92,2.18,0.19,0.54
24029,"0918",1.54,1.67,0.06,0.32
24031,"0918",2.22,2.66,0.16,0.41
24033,"0918",1.64,2.00,0.12,0.32
24035,"0918",2.57,2.09,0.11,0.57
24037,"0918",1.43,1.64,0.14,0.72
24039,"0918",1.71,1.37,0.14,0.00
24041,"0918",2.33,1.83,0.03,0.54
24043,"0918",1.90,2.62,0.05,0.39
24045,"0918",1.45,1.67,0.07,0.37
24047,"0918",1.49,1.87,0.02,0.30
